numberOfCharacters	numberOfCharactersNoSpaces	numberOfWords	numberOfShortWords	numberOfLongWords	mostFrequentWordLength	averageWordLength	numberOfSentences	numberOfShortSentences	numberOfLongSentences	mostFrequentSentenceLength	averageSentenceLength	numberOfDifferentWords	numberOfStopwords	gunningFogIndex	fleschReadingEase	fleschKincaidGradeLevel	daleChallReadabilityFormula	automatedReadabilityIndex	simpleMeasureOfGobbledygook	lix	wordVariationIndex	nominalRatio	lexicalDiversity	typeTokenRatio	guiraudsIndex	yulesK	theDEstimate	hapaxLegomena	advancedGuiraudIndex	numberOfDifferentPosTags	sentenceStructureTreeHeight	correctVerbForm	pos_CC	pos_CD	pos_DT	pos_EX	pos_FW	pos_IN	pos_JJ	pos_JJR	pos_JJS	pos_LS	pos_MD	pos_NN	pos_NNS	pos_NNP	pos_NNPS	pos_PDT	pos_POS	pos_PRP	pos_PRP$	pos_RB	pos_RBR	pos_RBS	pos_RP	pos_SYM	pos_TO	pos_UH	pos_VB	pos_VBD	pos_VBG	pos_VBN	pos_VBP	pos_VBZ	pos_WDT	pos_WP	pos_WRB	numberOfSpellcheckingErrors	numberOfCapitalizationErrors	numberOfPunctuationErrors	scoreCosineSimilarityMax	cosineTopEssaySimilarityAverage	cosinePattern	cosineSumOfCorrelationValues	avgDistanceNeighbouringPointsEuc	minDistanceNeighbouringPointsEuc	maxDistanceNeighbouringPointsEuc	indexDistanceNeighbouringPointsEuc	avgDistanceNeighbouringPointsCos	minDistanceNeighbouringPointsCos	maxDistanceNeighbouringPointsCos	indexDistanceNeighbouringPointsCos	avgDistanceAnyPointsEuc	maxDistanceAnyPointsEuc	avgDistanceAnyPointsCos	maxDistanceAnyPointsCos	clarkEvansNearestNeighbour	avgDistanceNearestNeighbour	cumulativeFrequencyDistribution	avgDistanceCentroidEuc	minDistanceCentroidEuc	maxDistanceCentroidEuc	indexDistanceCentroidEuc	avgDistanceCentroidCos	minDistanceCentroidCos	maxDistanceCentroidCos	indexDistanceCentroidCos	standardDistance	relativeDistance	determinantDistanceMatrix	moransI	gearysC	getissG	score	Selected
3960.0	3227.0	687.0	0.48717948717948717	0.14487179487179488	3.0	4.017948717948718	35.0	0.0	0.11428571428571428	15.0	19.62857142857143	258.0	0.45256410256410257	12.04356830941984	66.60020960698692	8.84622000415887	7.6899315824495735	10.0	10.670914237966883	36.07689748388439	46.760181397092744	1.4055299539170507	2.6627906976744184	0.37554585152838427	9.843313958943053	1107.804232804233	88.08257244938467	0.21542940320232898	0.1222707423580786	0.7777777777777778	5.825	125.0	28.0	3.0	88.0	1.0	0.0	73.0	56.0	1.0	3.0	0.0	9.0	162.0	6.0	13.0	0.0	2.0	4.0	32.0	17.0	34.0	0.0	0.0	1.0	0.0	32.0	0.0	42.0	17.0	10.0	9.0	32.0	15.0	5.0	0.0	3.0	15.0	0.0	5.0	3.0	0.11172306669851215	5.571428571428571	0.1915247793689856	0.3676668569365275	0.1394526235226198	0.5505153724903953	0.2533128600783129	0.06989525787952908	0.009723517103671031	0.1515335876741195	0.06416740508105659	1.2045593965474295	1.4103526858529343	0.7602388406900011	0.9945473492462933	5.54197485465526	0.3335876853287776	0.4927536231884058	0.8651836649486477	0.8173586373185334	0.9507398128772925	0.8597080150087562	0.49922149255095066	0.4182018967906943	0.6536663249588041	0.639778860899788	0.8655754655009016	0.9104230766158282	5.740344824809338e-15	0.8601156662681848	9.171148704427837	0.8788747799097666	4.0	No
1633.0	1311.0	309.0	0.543026706231454	0.12759643916913946	2.0	3.827893175074184	16.0	0.0	0.0625	12.0	19.3125	129.0	0.5400593471810089	10.961245954692558	73.33766686893208	7.827959142394825	6.689513268608414	8.0	10.820120047756994	33.22835760517799	40.42929454297793	1.0	2.395348837209302	0.4174757281553398	7.338553599452608	968.9599999999999	50.41367313915857	0.24919093851132687	0.11326860841423948	0.6388888888888888	6.666666666666667	63.0	18.0	7.0	32.0	6.0	0.0	34.0	21.0	0.0	1.0	0.0	16.0	47.0	4.0	0.0	0.0	0.0	0.0	12.0	0.0	23.0	0.0	1.0	9.0	0.0	7.0	0.0	26.0	3.0	3.0	12.0	8.0	11.0	3.0	0.0	0.0	7.0	0.0	5.0	2.0	0.10197775144471447	5.571428571428571	0.10230304185941752	0.3946529064018585	0.18689143554106535	0.6063189016010276	0.3082395007768443	0.08170077170778978	0.01746420433929996	0.1838113052193382	0.09501158983915756	0.9917599895692348	1.3438282723974901	0.5371399144167173	0.9029372128474119	3.469235504663402	0.35407736599884276	0.4583333333333333	0.713480885067606	0.6106194227198659	0.8605728385719456	0.7095499594585647	0.30340764047353647	0.20155251436859634	0.4655013834999	0.4329794099712695	0.7174671314069753	0.8337087800697462	-9.269838394071514e-05	0.7854236690117842	4.6896065688390225	0.8175693165351502	4.0	No
680.0	555.0	138.0	0.5163398692810458	0.10457516339869281	4.0	3.5620915032679736	1.0	0.0	1.0	126.0	138.0	63.0	0.5228758169934641	56.64927536231884	-34.387173913043455	52.33869565217391	13.570647826086956	66.0	17.122413403193683	149.59420289855072	33.364932299190386	0.8181818181818182	2.1904761904761907	0.45652173913043476	5.362916143780116	1350.0	29.336086956521733	0.2391304347826087	0.08695652173913043	0.6111111111111112	6.5	33.0	4.0	2.0	11.0	0.0	0.0	14.0	14.0	0.0	0.0	0.0	1.0	19.0	7.0	0.0	0.0	0.0	1.0	15.0	1.0	6.0	0.0	0.0	4.0	0.0	2.0	0.0	6.0	3.0	1.0	2.0	18.0	3.0	3.0	0.0	2.0	3.0	0.0	5.0	2.0	0.053437417318256776	3.5714285714285716	0.0017491376025122185	0.28497228139904046	0.23014639555346206	0.37595773997903187	0.6121602804780609	0.04224181149822666	0.026483681693125316	0.07067211112507066	0.3747402089949784	0.4203214669463886	0.6170987687584885	0.0956507267807087	0.19040544520162106	1.290763897826458	0.26347607734006195	0.6666666666666666	0.2763649761809619	0.20050648294690318	0.3871194245370233	0.517944774242986	0.04068198129292078	0.020091265539748826	0.07724572162821652	0.26009551229837735	0.28232771557876485	0.7293039245354727	-0.012592101716444285	0.04222377915286942	4.646084822907875	0.678386656988718	2.0	No
3265.0	2608.0	643.0	0.5563689604685212	0.14202049780380674	3.0	3.759882869692533	21.0	0.0	0.47619047619047616	38.0	30.61904761904762	139.0	0.6017569546120058	15.4202473524402	56.685127008812856	12.959515663185957	7.144302740131822	13.0	14.279239012586345	45.704584166481524	30.416265700127965	1.125	4.625899280575539	0.2161741835147745	5.481624896739438	7317.798442906575	20.360048075736255	0.1026438569206843	0.04665629860031104	0.6666666666666666	8.652173913043478	128.0	12.0	2.0	96.0	1.0	0.0	91.0	28.0	2.0	0.0	0.0	26.0	103.0	1.0	0.0	0.0	0.0	0.0	43.0	1.0	34.0	0.0	0.0	20.0	0.0	30.0	0.0	64.0	10.0	2.0	7.0	31.0	14.0	14.0	0.0	9.0	10.0	1.0	7.0	4.0	0.09032369828683151	5.285714285714286	0.07341743968334502	0.29637353034978614	0.08369234515649984	0.4533744686414249	0.1845987168339917	0.0488711905778416	0.0035022043188972507	0.10277420440794716	0.03407668625675528	0.9510016475560262	1.269047516861992	0.47946539270857413	0.8052408000267941	3.709815260359284	0.2414884043431084	0.4406779661016949	0.68338158374102	0.5512099359198208	0.8019865409102143	0.6873057187396504	0.27290912578190596	0.15771962670301187	0.3910811158767905	0.40329133854855115	0.6865412301011266	0.8560508126756551	4.097349463895252e-20	0.8579956949451375	7.938622151880392	0.857109919573224	3.0	No
1591.0	1275.0	315.0	0.5662983425414365	0.09668508287292818	1.0	3.455801104972376	18.0	0.0	0.0	12.0	17.5	128.0	0.5082872928176796	9.666666666666668	81.37535714285718	6.256587301587302	6.8604682539682535	6.0	8.841846274778883	28.61111111111111	39.5534366629471	0.8333333333333334	2.4609375	0.40634920634920635	7.211982973683341	990.1513649282833	50.3438417791359	0.2	0.08253968253968254	0.6944444444444444	5.05	70.0	17.0	5.0	20.0	5.0	0.0	31.0	24.0	1.0	0.0	0.0	8.0	52.0	8.0	0.0	0.0	0.0	4.0	33.0	3.0	24.0	0.0	0.0	2.0	0.0	8.0	0.0	24.0	4.0	9.0	2.0	20.0	11.0	1.0	0.0	1.0	4.0	0.0	5.0	3.0	0.08826918091779988	4.142857142857142	0.023425387021232702	0.3599385798381543	0.15332352569964652	0.4722851135322508	0.324641876922459	0.06802743114449024	0.011754051766484919	0.11152661423208521	0.1053923482517358	0.9775592717234993	1.3747494856532705	0.5260819515631755	0.9449680741519663	3.3705686463371416	0.32433311921414354	0.5185185185185185	0.7045044071702284	0.5810510008874334	0.9535929415313845	0.6093281268990076	0.297573800914725	0.17729271698991322	0.5842530732883423	0.30345192023049095	0.7117565839798138	0.7463945599647548	2.6980495144657848e-06	0.7921998561465909	5.005608117185475	0.8454025537799102	4.0	No
1664.0	1329.0	306.0	0.47865853658536583	0.17073170731707318	2.0	4.0182926829268295	11.0	0.0	0.45454545454545453	14.0	27.818181818181817	132.0	0.49085365853658536	14.395246583481878	54.74072192513373	12.53490790255496	7.2867393345216875	13.0	13.88584557914918	46.11883541295306	41.75942947152447	1.183673469387755	2.3181818181818183	0.43137254901960786	7.545937746270389	974.12109375	53.668695064232594	0.24836601307189543	0.09477124183006536	0.6666666666666666	7.071428571428571	65.0	17.0	0.0	27.0	1.0	0.0	35.0	45.0	0.0	0.0	0.0	6.0	43.0	8.0	1.0	0.0	1.0	0.0	14.0	2.0	14.0	0.0	0.0	1.0	0.0	19.0	0.0	29.0	4.0	6.0	4.0	13.0	9.0	6.0	0.0	1.0	9.0	2.0	6.0	4.0	0.12772836347985578	3.7142857142857144	0.027891034490456712	0.34570405170210333	0.23635520054240303	0.5174117618441635	0.4568029139886263	0.0620747258745295	0.027931890411719618	0.13385746564734058	0.20866890222849932	0.926648967327255	1.3000190501874118	0.47726914486674826	0.8450247654250901	3.033555945072552	0.3096110071505895	0.5416666666666666	0.6710780559292583	0.5632300953680238	0.834800165510479	0.6746885286296146	0.26337453919736126	0.16824153224406335	0.4259458855489052	0.39498334871166774	0.6763009171199611	0.8101351018616582	-5.512237204585038e-06	0.7922458603360197	4.485339713388152	0.8553900528733411	3.0	No
3398.0	2747.0	621.0	0.46449704142011833	0.13165680473372782	4.0	3.980769230769231	18.0	0.0	0.5	48.0	34.5	262.0	0.47633136094674555	17.27826086956522	58.33634057971015	13.693341384863125	8.729455233494363	16.0	11.645159339076184	48.831723027375205	51.07712600374225	1.1380753138075315	2.3702290076335877	0.4219001610305958	10.513697836157178	608.2867616128839	104.0718402791795	0.24476650563607086	0.15458937198067632	0.7222222222222222	6.171428571428572	137.0	36.0	3.0	54.0	0.0	0.0	43.0	51.0	2.0	0.0	0.0	11.0	132.0	15.0	13.0	0.0	1.0	0.0	43.0	13.0	39.0	1.0	0.0	5.0	0.0	29.0	0.0	39.0	6.0	33.0	7.0	38.0	14.0	3.0	0.0	8.0	48.0	5.0	9.0	2.0	0.04394435360876421	4.428571428571429	0.03431909344136788	0.3990161571614359	0.25440620528353947	0.5074496737183537	0.5013427310325571	0.08102148368104203	0.03236125864338457	0.12875258567843173	0.2513445339591781	1.188962684361517	1.3974603209067475	0.7412342139333067	0.9764476742543955	5.693159763431153	0.3737742501183233	0.4827586206896552	0.8524615792299148	0.8016195399152901	0.962639869526279	0.8327304584940701	0.478899542979549	0.3965157859108944	0.6690943528650406	0.592615651608815	0.8534953507155604	0.8866195736683652	-1.397099927797414e-10	0.8559303776636515	7.8100380406051615	0.8568308086872495	3.0	No
1266.0	1021.0	242.0	0.4186046511627907	0.10077519379844961	4.0	3.9069767441860463	7.0	0.0	0.5714285714285714	11.0	34.57142857142857	121.0	0.5038759689922481	16.14262101534829	62.67392561983473	13.106080283353013	6.395209799291617	16.0	9.957137785484202	45.315230224321134	46.15623309707548	1.010989010989011	2.0	0.5	7.778174593052023	558.7474863544959	64.5	0.2809917355371901	0.05371900826446281	0.6666666666666666	6.076923076923077	50.0	9.0	0.0	23.0	5.0	0.0	31.0	16.0	1.0	2.0	0.0	9.0	38.0	11.0	1.0	0.0	0.0	0.0	21.0	0.0	15.0	0.0	0.0	1.0	0.0	3.0	0.0	14.0	2.0	5.0	3.0	20.0	6.0	1.0	0.0	1.0	3.0	0.0	7.0	3.0	0.06290086451827953	2.857142857142857	-0.04092831519770834	0.36679711377585755	0.20835387032850147	0.5249070535071134	0.3969347886190634	0.07066041781697222	0.021705667640433135	0.13776370741075972	0.15755722641606162	0.8569836060823331	1.293854914777249	0.40945143941651235	0.837030270246621	2.6466765731710327	0.32095667847152815	0.5882352941176471	0.6101694533617236	0.4713748357097392	0.8476528161845273	0.5560942247930014	0.2160140694038608	0.11194853804741955	0.4284855074467152	0.26126563466406394	0.6207785922753021	0.7323500617500025	0.0005750170358659064	0.7263787128637826	4.037301985647298	0.776239391034849	3.0	No
1084.0	884.0	210.0	0.5061728395061729	0.08641975308641975	4.0	3.588477366255144	14.0	0.07142857142857142	0.07142857142857142	15.0	15.0	121.0	0.4732510288065844	8.857142857142858	78.00428571428574	6.105714285714285	7.087357142857143	5.0	8.192908349453996	25.0	54.49030679774262	0.9058823529411765	1.7355371900826446	0.5761904761904761	8.349793268042486	340.41941970698076	95.17825040128409	0.35714285714285715	0.13333333333333333	0.6666666666666666	5.25	42.0	4.0	0.0	18.0	2.0	2.0	24.0	14.0	0.0	0.0	0.0	8.0	35.0	6.0	0.0	0.0	2.0	1.0	25.0	3.0	12.0	0.0	0.0	0.0	0.0	6.0	1.0	15.0	1.0	6.0	0.0	15.0	5.0	1.0	0.0	2.0	12.0	0.0	2.0	3.0	0.03450612700111052	4.142857142857142	0.0165870851815815	0.4209321974289274	0.1959431345889627	0.5609363566300164	0.3493143781339944	0.0937226261889058	0.019196855996273965	0.15732479809467814	0.12202053477113817	0.936746852312964	1.363012020430908	0.4904441053565931	0.9289008839195728	2.926679638550743	0.3778327166597123	0.4666666666666667	0.668241842562886	0.5223550466614003	0.8695327424014309	0.6007307386939645	0.263622265183251	0.13808001414035997	0.46619449430981674	0.296185424379115	0.6765706405588063	0.7780852952015218	0.009706304175441634	0.7357527252175906	3.4712986002727635	0.8112616226383478	3.0	No
1455.0	1145.0	290.0	0.5160256410256411	0.07692307692307693	4.0	3.5993589743589745	14.0	0.07142857142857142	0.14285714285714285	8.0	20.714285714285715	159.0	0.47435897435897434	9.665024630541872	83.70655172413794	6.729950738916255	7.440790640394089	7.0	7.447530270364452	28.99014778325123	56.27951876977806	0.8728813559322034	1.8238993710691824	0.5482758620689655	9.336801490283785	363.4677011300388	103.81247696762306	0.33448275862068966	0.15517241379310345	0.5555555555555556	4.9523809523809526	61.0	11.0	0.0	23.0	0.0	0.0	26.0	31.0	0.0	0.0	0.0	8.0	57.0	7.0	4.0	0.0	0.0	0.0	30.0	9.0	14.0	0.0	0.0	3.0	0.0	7.0	0.0	27.0	6.0	2.0	0.0	19.0	7.0	0.0	0.0	2.0	18.0	2.0	8.0	3.0	0.03161105337487259	3.4285714285714284	0.0022723934921567157	0.41336590422717795	0.2930839558616045	0.518983899195214	0.5647264901976505	0.08750306866072262	0.04294910259174345	0.13467214381193382	0.3189160087309575	1.01352775314301	1.3707587971500557	0.5638696013703891	0.9394898399821335	3.6056356385271373	0.38436205052565225	0.45454545454545453	0.7271031468030216	0.594572751724048	0.9324196548059717	0.6376664720219496	0.3204701367448686	0.18455086531882292	0.564143936552315	0.32713435944500113	0.7336478480473193	0.7868215178282413	-0.0008474122221220124	0.782371630727476	4.326900542984987	0.8412534642725539	3.0	No
1236.0	999.0	224.0	0.532319391634981	0.11787072243346007	1.0	3.726235741444867	13.0	0.07692307692307693	0.07692307692307693	14.0	17.23076923076923	132.0	0.49049429657794674	10.463736263736264	74.15380494505496	7.196964285714284	7.733735439560439	7.0	10.21488967967688	31.070054945054945	58.04099248327042	1.0957446808510638	1.696969696969697	0.5892857142857143	8.819620983110005	370.56	111.18284161490685	0.36160714285714285	0.13839285714285715	0.75	5.923076923076923	55.0	2.0	2.0	15.0	1.0	0.0	27.0	11.0	2.0	1.0	0.0	3.0	47.0	6.0	0.0	0.0	0.0	0.0	19.0	5.0	10.0	1.0	1.0	1.0	0.0	8.0	0.0	11.0	4.0	8.0	7.0	13.0	12.0	2.0	0.0	4.0	6.0	1.0	6.0	4.0	0.08196051876338524	6.0	0.15623694133503502	0.425667929945858	0.28020568209809843	0.5908454914157487	0.47424527421997636	0.0939789905960618	0.03925761214003043	0.17454919736315855	0.22490858011998163	0.9413758468526036	1.3484655422533418	0.48812818072371844	0.9091796593222996	3.216187218956499	0.39001998869174	0.5882352941176471	0.6673959470938065	0.494358935568306	0.8776257469211001	0.5632912859526097	0.2647549784787425	0.11852889407283818	0.4761213830329193	0.2489467986457626	0.6778014151122773	0.7723125916601131	0.0068736645234848915	0.6927754959426324	4.644764557113671	0.8366486196728916	4.0	No
993.0	801.0	189.0	0.5511111111111111	0.1111111111111111	1.0	3.502222222222222	11.0	0.0	0.0	14.0	17.181818181818183	94.0	0.48	8.98912938912939	79.28116883116884	6.4696392496392505	7.329247282347283	6.0	9.339509955726097	30.409331409331408	41.90453110288571	0.9733333333333334	2.0106382978723403	0.4973544973544973	6.837493894061095	961.9997475066278	55.36340852130325	0.2804232804232804	0.1111111111111111	0.6666666666666666	5.5	41.0	4.0	4.0	17.0	1.0	0.0	11.0	11.0	0.0	0.0	0.0	10.0	39.0	3.0	0.0	0.0	2.0	1.0	19.0	2.0	10.0	0.0	0.0	0.0	0.0	10.0	0.0	17.0	3.0	6.0	4.0	5.0	6.0	2.0	0.0	1.0	9.0	0.0	4.0	4.0	0.03079431466208149	4.142857142857142	0.039674828870009615	0.4178493087328839	0.30363929571950654	0.6094229293090556	0.4982406816621802	0.09087691820376974	0.046098410952518876	0.185698153383815	0.2482437768631936	0.8266210593782992	1.2657759444428756	0.37743399911978426	0.8010943707651272	2.833200769281042	0.39289425566641606	0.6153846153846154	0.579632264607629	0.4315141685789927	0.8082407005090747	0.533893143845888	0.19278293784887598	0.09231669122652453	0.38161220675388463	0.24191231200856964	0.5902547031342559	0.730295693798247	0.017326688770737123	0.5933809628967598	4.743825786250316	0.7723318884530633	3.0	No
2375.0	1958.0	404.0	0.4396355353075171	0.2072892938496583	3.0	4.289293849658314	22.0	0.0	0.22727272727272727	15.0	18.363636363636363	198.0	0.46697038724373574	12.097929792979299	62.34293879387941	9.12577857785779	8.533920522052206	10.0	11.911945987284739	40.888388838883884	53.44879095275225	1.4806201550387597	2.04040404040404	0.4900990099009901	9.850868183078893	442.70833333333337	103.39899548207246	0.297029702970297	0.18811881188118812	0.75	5.913043478260869	76.0	17.0	3.0	36.0	1.0	0.0	46.0	32.0	2.0	0.0	0.0	14.0	100.0	4.0	0.0	0.0	1.0	1.0	5.0	13.0	31.0	0.0	1.0	3.0	0.0	9.0	0.0	25.0	4.0	15.0	17.0	7.0	8.0	5.0	0.0	3.0	16.0	1.0	7.0	3.0	0.09247517335951368	5.571428571428571	0.12303671580516584	0.37635280263370696	0.24931454506198367	0.472593192483367	0.5275457815037367	0.07241102040983521	0.031078871189731627	0.1116721627908106	0.2783045515823849	1.1119459342089009	1.406022823921059	0.6670057013479572	0.9884500906934746	4.073079827725795	0.3442380746251349	0.42857142857142855	0.8024047822095395	0.7265516485708283	0.9506650630129283	0.7642561790039694	0.406660633022853	0.30547815277896684	0.6222334406569616	0.49093817981952126	0.8049524182180948	0.8467255709039851	4.895628389006062e-07	0.8297764185056379	5.406618507746526	0.8760353015310387	4.0	No
4340.0	3485.0	832.0	0.5065502183406113	0.10152838427947598	2.0	3.715065502183406	37.0	0.0	0.1891891891891892	24.0	22.486486486486488	260.0	0.4978165938864629	11.013825363825365	75.61746621621622	8.298479729729731	7.275952325883576	9.0	8.27314431278463	33.664371101871104	42.141048221663894	1.0476190476190477	3.2	0.3125	9.013878188659973	1168.0123029604	65.05681818181819	0.15144230769230768	0.08052884615384616	0.75	5.7555555555555555	183.0	37.0	2.0	57.0	0.0	0.0	98.0	62.0	2.0	1.0	0.0	8.0	172.0	14.0	5.0	0.0	1.0	3.0	90.0	29.0	25.0	0.0	0.0	7.0	0.0	32.0	0.0	50.0	23.0	19.0	12.0	58.0	21.0	4.0	0.0	6.0	13.0	0.0	7.0	4.0	0.08671197594939055	4.428571428571429	0.09523010895827688	0.35635809963281934	0.18129057139156238	0.5587608673912253	0.3244510880620222	0.06604989518751665	0.016433135637739515	0.15610685346389697	0.10526850854462984	1.2086872084506906	1.4009146316727568	0.761929376592186	0.9812809026174082	5.809344348930542	0.32076738097334273	0.43902439024390244	0.8668711080788883	0.8067465099900216	0.9509891523956834	0.8483235670540583	0.5026445485635328	0.4003056446153256	0.655194211595845	0.6109724987348533	0.86754686036342	0.9122573671612763	-3.9318324070534224e-19	0.8863995603534444	8.868568861070115	0.850050925211856	3.0	No
3405.0	2796.0	582.0	0.46846846846846846	0.18018018018018017	4.0	4.078078078078078	37.0	0.0	0.0	10.0	15.72972972972973	258.0	0.4189189189189189	10.690517321445157	65.27757174700476	8.062120367790474	7.997931707996656	8.0	10.758950730005283	36.34828643076065	52.94293705124723	1.2526315789473683	2.255813953488372	0.44329896907216493	10.69444407253685	467.9029511474949	117.54810996563573	0.24742268041237114	0.15979381443298968	0.75	6.105263157894737	114.0	26.0	3.0	49.0	3.0	0.0	61.0	58.0	8.0	1.0	0.0	21.0	128.0	9.0	1.0	0.0	0.0	2.0	20.0	3.0	44.0	2.0	0.0	0.0	0.0	13.0	0.0	46.0	3.0	14.0	12.0	27.0	12.0	6.0	0.0	7.0	11.0	0.0	5.0	3.0	0.1351467147653077	4.714285714285714	0.09700002264176943	0.3904054952636562	0.1843702619431242	0.5538508188935364	0.3328879468147264	0.07857148072378566	0.016996196744488268	0.1533753647945203	0.11081438513452518	1.1787681207061635	1.3867802441673283	0.7288063186076971	0.9615797228063975	5.321194345920232	0.35240470447014544	0.45614035087719296	0.8454990975363637	0.8040068365571355	0.9693852811681699	0.8293986428061472	0.46710248906816015	0.40180545897850506	0.676981101666384	0.5935253701904881	0.8461797934497429	0.87290348831173	4.737316474595081e-11	0.8534320228198239	7.795880585621047	0.8589052064823471	4.0	No
1244.0	1001.0	227.0	0.45714285714285713	0.08979591836734693	3.0	3.963265306122449	5.0	0.0	0.8	77.0	45.4	117.0	0.4448979591836735	20.803171806167402	50.06589427312778	17.55476651982379	7.905564669603525	22.0	11.602472056035307	55.091629955947134	47.064639015109336	0.8709677419354839	1.9401709401709402	0.5154185022026432	7.765562745719672	559.402893197907	67.15668802563076	0.28634361233480177	0.09691629955947137	0.6111111111111112	4.523809523809524	46.0	15.0	0.0	13.0	0.0	1.0	16.0	22.0	0.0	1.0	0.0	9.0	46.0	3.0	1.0	0.0	0.0	0.0	21.0	7.0	16.0	0.0	0.0	1.0	0.0	10.0	0.0	21.0	6.0	5.0	0.0	11.0	3.0	1.0	0.0	0.0	6.0	1.0	12.0	2.0	0.053664449553566765	3.0	-0.011552771799124673	0.3472282348677447	0.06538839959588692	0.5320679547216051	0.12289482765429882	0.06772692997587301	0.0021378214008553886	0.1415481542208159	0.015103138664177672	0.8351862089430426	1.2291508181740254	0.3932429719269914	0.7554058669089383	2.1119995988438807	0.27265797578396983	0.4	0.6003017609361265	0.4725049909756643	0.7297499208007745	0.6474889239551703	0.20440385483495765	0.11405285943653898	0.30841904779185514	0.369798364443141	0.6058273465258277	0.8301848746499851	0.0002727998667570361	0.7374490502891075	3.396897622397488	0.7800071844053356	3.0	No
2292.0	1872.0	406.0	0.43875278396436523	0.1492204899777283	4.0	4.091314031180401	24.0	0.0	0.041666666666666664	12.0	16.916666666666668	168.0	0.5077951002227171	10.904597701149427	69.22418924466342	7.806514778325123	7.431330213464697	8.0	9.725611199111238	33.41912972085386	43.81935964304799	1.2361111111111112	2.4166666666666665	0.41379310344827586	8.337700005355813	690.8090422367638	65.57403651115618	0.21921182266009853	0.12807881773399016	0.6944444444444444	6.375	80.0	16.0	1.0	34.0	0.0	0.0	59.0	26.0	6.0	0.0	0.0	12.0	82.0	3.0	0.0	0.0	1.0	1.0	27.0	8.0	19.0	4.0	0.0	4.0	0.0	14.0	0.0	29.0	9.0	8.0	12.0	14.0	8.0	0.0	0.0	4.0	9.0	0.0	6.0	3.0	0.04385458666176445	5.571428571428571	0.10870972586887295	0.3733757394343454	0.1971060247014793	0.5078053297548389	0.38815272930797956	0.07310181884377291	0.01942539248681019	0.12893312646371013	0.15066254126923473	1.094480848738349	1.3961717420292459	0.6469617441742453	0.9746477666204901	3.985922974777621	0.33216024789813514	0.3333333333333333	0.7913592598894875	0.7308322788237139	0.9567541023749594	0.7638663654637721	0.3908945777731491	0.31301416382417224	0.6259834616895397	0.5000358363771175	0.7930892664850846	0.8289374088037794	-8.984124406256785e-08	0.8279628047639807	5.604768232216114	0.872053223316016	4.0	No
1733.0	1340.0	351.0	0.5518134715025906	0.06476683937823834	4.0	3.4041450777202074	23.0	0.043478260869565216	0.043478260869565216	17.0	15.26086956521739	169.0	0.5207253886010362	7.357909079648209	88.90931995540691	4.649488418184074	6.7326983896940416	4.0	7.255503002510835	22.383376687724514	49.869043268324795	1.143939393939394	2.076923076923077	0.48148148148148145	9.020552664353243	473.82920110192833	86.28835978835976	0.2792022792022792	0.12535612535612536	0.6944444444444444	5.0	74.0	17.0	0.0	31.0	2.0	1.0	46.0	21.0	0.0	1.0	0.0	8.0	73.0	2.0	6.0	0.0	0.0	1.0	31.0	8.0	18.0	0.0	0.0	0.0	0.0	13.0	0.0	26.0	6.0	5.0	6.0	26.0	5.0	1.0	0.0	4.0	22.0	0.0	7.0	4.0	0.043920956990737996	2.857142857142857	-0.007497897053757641	0.3786031152900529	0.23775685591233003	0.5741029054201656	0.4141363049509812	0.07422787150048715	0.028264161266658094	0.1647970730059377	0.1715088790784514	1.0705282300656842	1.4026632278935969	0.6271254408037078	0.9837320654424418	3.689388889128688	0.3425511587167047	0.41379310344827586	0.7737233657785768	0.6644596995383961	0.9600580568082533	0.692103664800664	0.37190798890893395	0.2413588572553974	0.6236314953817872	0.38702159695709004	0.7781390785737342	0.8105125237537039	6.883911703083864e-06	0.8260469095862124	4.5901163191704875	0.8780073498727058	3.0	No
